1.205500e+02 -3.11528636664567777359e+01
1.206000e+02 -3.11468434141786651992e+01
1.206500e+02 -3.11408305907896583165e+01
1.207000e+02 -3.11348251866196328308e+01
1.207500e+02 -3.11288271919612817840e+01
1.208000e+02 -3.11228365970706768451e+01
1.208500e+02 -3.11168533921678012177e+01
1.209000e+02 -3.11108775674370292563e+01
1.209500e+02 -3.11049091130276877948e+01
1.210000e+02 -3.10989480190545712901e+01
1.210500e+02 -3.10965151469053715516e+01
1.211000e+02 -3.10940867758347962990e+01
1.211500e+02 -3.10916628947756201740e+01
1.212000e+02 -3.10892434926965641750e+01
1.212500e+02 -3.10868285586021251277e+01
1.213000e+02 -3.10844180815324158118e+01
1.213500e+02 -3.10820120505631081187e+01
1.214000e+02 -3.10796104548052127825e+01
1.214500e+02 -3.10772132834049159555e+01
1.215000e+02 -3.10748205255434974958e+01
1.215500e+02 -3.10724321704371604369e+01
1.216000e+02 -3.10700482073368817737e+01
1.216500e+02 -3.10676686255282845650e+01
1.217000e+02 -3.10652934143314887194e+01
1.217500e+02 -3.10629225631009688868e+01
1.218000e+02 -3.10605560612254443242e+01
1.218500e+02 -3.10581938981276692857e+01
1.219000e+02 -3.10558360632643797317e+01
1.219500e+02 -3.10534825461260908241e+01
1.220000e+02 -3.10511333362369974509e+01
1.220500e+02 -3.10503971583336273454e+01
1.221000e+02 -3.10496642080876448233e+01
1.221500e+02 -3.10489344699083922308e+01
1.222000e+02 -3.10482079282845546686e+01
1.222500e+02 -3.10474845677838615643e+01
1.223000e+02 -3.10467643730525608703e+01
1.223500e+02 -3.10460473288150424764e+01
1.224000e+02 -3.10453334198734047789e+01
1.224500e+02 -3.10446226311070780923e+01
1.225000e+02 -3.10439149474723805611e+01
1.225500e+02 -3.10432103540021024912e+01
1.226000e+02 -3.10425088358051226578e+01
1.226500e+02 -3.10418103780660139535e+01
1.227000e+02 -3.10411149660445815357e+01
1.227500e+02 -3.10404225850755466354e+01
1.228000e+02 -3.10397332205680704931e+01
1.228500e+02 -3.10390468580054275094e+01
1.229000e+02 -3.10383634829445576031e+01
1.229500e+02 -3.10376830810157109397e+01
1.230000e+02 -3.10370056379220322640e+01
1.230500e+02 -3.10282861782548913254e+01
1.231000e+02 -3.10195763944723701400e+01
1.231500e+02 -3.10108762704360074736e+01
1.232000e+02 -3.10021857899316515272e+01
1.232500e+02 -3.09935049366705399621e+01
1.233000e+02 -3.09848336942902307101e+01
1.233500e+02 -3.09761720463556997629e+01
1.234000e+02 -3.09675199763602435610e+01
1.234500e+02 -3.09588774677265234914e+01
1.235000e+02 -3.09502445038074789352e+01
1.235500e+02 -3.09416210678873575546e+01
1.236000e+02 -3.09330071431826070238e+01
1.236500e+02 -3.09244027128428200513e+01
1.237000e+02 -3.09158077599517397971e+01
1.237500e+02 -3.09072222675280876558e+01
1.238000e+02 -3.08986462185265047253e+01
1.238500e+02 -3.08900795958385003814e+01
1.239000e+02 -3.08815223822933013764e+01
1.239500e+02 -3.08729745606587293594e+01
1.240000e+02 -3.08644361136421210290e+01
1.240500e+02 -3.08479499259208829187e+01
1.241000e+02 -3.08314822805023602825e+01
1.241500e+02 -3.08150330893234034590e+01
1.242000e+02 -3.07986022643288528400e+01
1.242500e+02 -3.07821897174718444035e+01
1.243000e+02 -3.07657953607140157715e+01
1.243500e+02 -3.07494191060257371362e+01
1.244000e+02 -3.07330608653862533686e+01
1.244500e+02 -3.07167205507838758649e+01
1.245000e+02 -3.07003980742161672879e+01
1.245500e+02 -3.06840933476900090682e+01
1.246000e+02 -3.06678062832217648292e+01
1.246500e+02 -3.06515367928373372308e+01
1.247000e+02 -3.06352847885722709975e+01
1.247500e+02 -3.06190501824717742352e+01
1.248000e+02 -3.06028328865907965906e+01
1.248500e+02 -3.05866328129939972769e+01
1.249000e+02 -3.05704498737557983645e+01
1.249500e+02 -3.05542839809603137269e+01
1.250000e+02 -3.05381350467013632510e+01
1.250500e+02 -3.05221848005189961839e+01
1.251000e+02 -3.05062512944684414151e+01
1.251500e+02 -3.04903344426941309564e+01
1.252000e+02 -3.04744341593517695799e+01
1.252500e+02 -3.04585503586082460004e+01
1.253000e+02 -3.04426829546415476102e+01
1.253500e+02 -3.04268318616406290289e+01
1.254000e+02 -3.04109969938053126270e+01
1.254500e+02 -3.03951782653461322070e+01
1.255000e+02 -3.03793755904841660254e+01
1.255500e+02 -3.03635888834508591572e+01
1.256000e+02 -3.03478180584878813875e+01
1.256500e+02 -3.03320630298468216779e+01
1.257000e+02 -3.03163237117890744798e+01
1.257500e+02 -3.03006000185855270956e+01
1.258000e+02 -3.02848918645163429630e+01
1.258500e+02 -3.02691991638706703327e+01
1.259000e+02 -3.02535218309463651565e+01
1.259500e+02 -3.02378597800497033177e+01
1.260000e+02 -3.02222129254950537813e+01
1.260500e+02 -3.02083279973725389311e+01
1.261000e+02 -3.01944565442509791353e+01
1.261500e+02 -3.01805984999404657287e+01
1.262000e+02 -3.01667537982524791573e+01
1.262500e+02 -3.01529223729998108183e+01
1.263000e+02 -3.01391041579966447728e+01
1.263500e+02 -3.01252990870584440586e+01
1.264000e+02 -3.01115070940020075341e+01
1.264500e+02 -3.00977281126453668492e+01
1.265000e+02 -3.00839620768077615764e+01
1.265500e+02 -3.00702089203095574987e+01
1.266000e+02 -3.00564685769721862130e+01
1.266500e+02 -3.00427409806180278906e+01
1.267000e+02 -3.00290260650703579870e+01
1.267500e+02 -3.00153237641532086855e+01
1.268000e+02 -3.00016340116912729741e+01
1.268500e+02 -2.99879567415097341154e+01
1.269000e+02 -2.99742918874341590652e+01
1.269500e+02 -2.99606393832903385999e+01
1.270000e+02 -2.99469991629041274450e+01
1.270500e+02 -2.99319410794590865521e+01
1.271000e+02 -2.99168960871886255859e+01
1.271500e+02 -2.99018641048220032985e+01
1.272000e+02 -2.98868450510799874564e+01
1.272500e+02 -2.98718388446743219333e+01
1.273000e+02 -2.98568454043072293302e+01
1.273500e+02 -2.98418646486708318832e+01
1.274000e+02 -2.98268964964466256617e+01
1.274500e+02 -2.98119408663049298980e+01
1.275000e+02 -2.97969976769042794729e+01
1.275500e+02 -2.97820668468908706927e+01
1.276000e+02 -2.97671482948979289063e+01
1.276500e+02 -2.97522419395451152013e+01
1.277000e+02 -2.97373476994378975746e+01
1.277500e+02 -2.97224654931669149960e+01
1.278000e+02 -2.97075952393073237090e+01
1.278500e+02 -2.96927368564181186628e+01
1.279000e+02 -2.96778902630414762598e+01
1.279500e+02 -2.96630553777020580242e+01
1.280000e+02 -2.96482321189063142697e+01
1.280500e+02 -2.96351684456563440051e+01
1.281000e+02 -2.96221147596605298702e+01
1.281500e+02 -2.96090709976765502631e+01
1.282000e+02 -2.95960370964493755253e+01
1.282500e+02 -2.95830129927108878007e+01
1.283000e+02 -2.95699986231794689218e+01
1.283500e+02 -2.95569939245595634247e+01
1.284000e+02 -2.95439988335412735410e+01
1.284500e+02 -2.95310132867999328710e+01
1.285000e+02 -2.95180372209956018992e+01
1.285500e+02 -2.95050705727726914063e+01
1.286000e+02 -2.94921132787594793001e+01
1.286500e+02 -2.94791652755676096831e+01
1.287000e+02 -2.94662264997916913956e+01
1.287500e+02 -2.94532968880087260288e+01
1.288000e+02 -2.94403763767776460725e+01
1.288500e+02 -2.94274649026388388506e+01
1.289000e+02 -2.94145624021136313786e+01
1.289500e+02 -2.94016688117037503503e+01
1.290000e+02 -2.93887840678907927838e+01
1.290500e+02 -2.93800930803219166876e+01
1.291000e+02 -2.93714093067741366383e+01
1.291500e+02 -2.93627327110704250401e+01
1.292000e+02 -2.93540632570857340511e+01
1.292500e+02 -2.93454009087466118899e+01
1.293000e+02 -2.93367456300308013795e+01
1.293500e+02 -2.93280973849668669118e+01
1.294000e+02 -2.93194561376337894387e+01
1.294500e+02 -2.93108218521605792262e+01
1.295000e+02 -2.93021944927258601865e+01
1.295500e+02 -2.92935740235575110546e+01
1.296000e+02 -2.92849604089322461675e+01
1.296500e+02 -2.92763536131752388769e+01
1.297000e+02 -2.92677536006597165397e+01
1.297500e+02 -2.92591603358065768248e+01
1.298000e+02 -2.92505737830840004676e+01
1.298500e+02 -2.92419939070070356024e+01
1.299000e+02 -2.92334206721372247273e+01
1.299500e+02 -2.92248540430821961422e+01
1.300000e+02 -2.92162939844952944668e+01
1.300500e+02 -2.92113780067050079481e+01
1.301000e+02 -2.92064685930398262315e+01
1.301500e+02 -2.92015657146641594011e+01
1.302000e+02 -2.91966693428650252429e+01
1.302500e+02 -2.91917794490512960692e+01
1.303000e+02 -2.91868960047530343616e+01
1.303500e+02 -2.91820189816207680167e+01
1.304000e+02 -2.91771483514248117785e+01
1.304500e+02 -2.91722840860545460373e+01
1.305000e+02 -2.91674261575177524719e+01
1.305500e+02 -2.91625745379399354817e+01
1.306000e+02 -2.91577291995636400657e+01
1.306500e+02 -2.91528901147477448319e+01
1.307000e+02 -2.91480572559668225097e+01
1.307500e+02 -2.91432305958104613808e+01
1.308000e+02 -2.91384101069825973696e+01
1.308500e+02 -2.91335957623008852124e+01
1.309000e+02 -2.91287875346960056788e+01
1.309500e+02 -2.91239853972110083191e+01
1.310000e+02 -2.91191893230007110560e+01
1.310500e+02 -2.91162268904946301973e+01
1.311000e+02 -2.91132709720768865225e+01
1.311500e+02 -2.91103215383528777238e+01
1.312000e+02 -2.91073785600755385872e+01
1.312500e+02 -2.91044420081445451842e+01
1.313000e+02 -2.91015118536054728793e+01
1.313500e+02 -2.90985880676489898633e+01
1.314000e+02 -2.90956706216100293716e+01
1.314500e+02 -2.90927594869669938760e+01
1.315000e+02 -2.90898546353409379606e+01
1.315500e+02 -2.90869560384947867249e+01
1.316000e+02 -2.90840636683325364231e+01
1.316500e+02 -2.90811774968984479983e+01
1.317000e+02 -2.90782974963762725906e+01
1.317500e+02 -2.90754236390884805985e+01
1.318000e+02 -2.90725558974954836344e+01
1.318500e+02 -2.90696942441948564806e+01
1.319000e+02 -2.90668386519205519392e+01
1.319500e+02 -2.90639890935422258167e+01
1.320000e+02 -2.90611455420643665093e+01
1.320500e+02 -2.90592927916695273893e+01
1.321000e+02 -2.90574464295774568257e+01
1.321500e+02 -2.90556064258284933999e+01
1.322000e+02 -2.90537727506149856538e+01
1.322500e+02 -2.90519453742804394381e+01
1.323000e+02 -2.90501242673187007881e+01
1.323500e+02 -2.90483094003731210364e+01
1.324000e+02 -2.90465007442357645573e+01
1.324500e+02 -2.90446982698465454575e+01
1.325000e+02 -2.90429019482924921647e+01
1.325500e+02 -2.90411117508068805648e+01
1.326000e+02 -2.90393276487684630638e+01
1.326500e+02 -2.90375496137006976483e+01
1.327000e+02 -2.90357776172709094453e+01
1.327500e+02 -2.90340116312895126782e+01
1.328000e+02 -2.90322516277092894654e+01
1.328500e+02 -2.90304975786245549330e+01
1.329000e+02 -2.90287494562704289081e+01
1.329500e+02 -2.90270072330220152423e+01
1.330000e+02 -2.90252708813937019272e+01
1.330500e+02 -2.90245196090548347456e+01
1.331000e+02 -2.90237746673334306990e+01
1.331500e+02 -2.90230360244449698826e+01
1.332000e+02 -2.90223036487610457357e+01
1.332500e+02 -2.90215775088084768640e+01
1.333000e+02 -2.90208575732685183368e+01
1.333500e+02 -2.90201438109760374573e+01
1.334000e+02 -2.90194361909187215076e+01
1.334500e+02 -2.90187346822362499665e+01
1.335000e+02 -2.90180392542194987016e+01
1.335500e+02 -2.90173498763097690301e+01
1.336000e+02 -2.90166665180979919114e+01
1.336500e+02 -2.90159891493239072702e+01
1.337000e+02 -2.90153177398753356897e+01
1.337500e+02 -2.90146522597873932625e+01
1.338000e+02 -2.90139926792416744661e+01
1.338500e+02 -2.90133389685655380674e+01
1.339000e+02 -2.90126910982313397369e+01
1.339500e+02 -2.90120490388556433459e+01
1.340000e+02 -2.90114127611984926602e+01
1.340500e+02 -2.90119275989920595293e+01
1.341000e+02 -2.90124487844571135042e+01
1.341500e+02 -2.90129762816381209234e+01
1.342000e+02 -2.90135100547429303219e+01
1.342500e+02 -2.90140500681419766238e+01
1.343000e+02 -2.90145962863674959920e+01
1.343500e+02 -2.90151486741127193625e+01
1.344000e+02 -2.90157071962311015056e+01
1.344500e+02 -2.90162718177355607452e+01
1.345000e+02 -2.90168425037976724923e+01
1.345500e+02 -2.90174192197469125176e+01
1.346000e+02 -2.90180019310698753543e+01
1.346500e+02 -2.90185906034095602024e+01
1.347000e+02 -2.90191852025645715685e+01
1.347500e+02 -2.90197856944883874064e+01
1.348000e+02 -2.90203920452885739678e+01
1.348500e+02 -2.90210042212261249972e+01
1.349000e+02 -2.90216221887146268443e+01
1.349500e+02 -2.90222459143195870013e+01
1.350000e+02 -2.90228753647576702690e+01
1.350500e+02 -2.90244860822586936422e+01
1.351000e+02 -2.90261029927700420217e+01
1.351500e+02 -2.90277260559951955088e+01
1.352000e+02 -2.90293552318057734851e+01
1.352500e+02 -2.90309904802408524915e+01
1.353000e+02 -2.90326317615061597621e+01
1.353500e+02 -2.90342790359734337358e+01
1.354000e+02 -2.90359322641796531173e+01
1.354500e+02 -2.90375914068263760726e+01
1.355000e+02 -2.90392564247789906062e+01
1.355500e+02 -2.90409272790660608621e+01
1.356000e+02 -2.90426039308785348680e+01
1.356500e+02 -2.90442863415691583384e+01
1.357000e+02 -2.90459744726517143931e+01
1.357500e+02 -2.90476682858003805165e+01
1.358000e+02 -2.90493677428490038039e+01
1.358500e+02 -2.90510728057904437094e+01
1.359000e+02 -2.90527834367759076883e+01
1.359500e+02 -2.90544995981142584185e+01
1.360000e+02 -2.90562212522713529950e+01
1.360500e+02 -2.90573166242411389248e+01
1.361000e+02 -2.90584170415922429243e+01
1.361500e+02 -2.90595224721012783675e+01
1.362000e+02 -2.90606328836867007226e+01
1.362500e+02 -2.90617482444081538517e+01
1.363000e+02 -2.90628685224658092068e+01
1.363500e+02 -2.90639936861997938422e+01
1.364000e+02 -2.90651237040894976360e+01
1.364500e+02 -2.90662585447529657756e+01
1.365000e+02 -2.90673981769463161129e+01
1.365500e+02 -2.90685425695630570431e+01
1.366000e+02 -2.90696916916335297287e+01
1.366500e+02 -2.90708455123242472951e+01
1.367000e+02 -2.90720040009373228429e+01
1.367500e+02 -2.90731671269098583821e+01
1.368000e+02 -2.90743348598133160010e+01
1.368500e+02 -2.90755071693529565380e+01
1.369000e+02 -2.90766840253672178562e+01
1.369500e+02 -2.90778653978271357516e+01
1.370000e+02 -2.90790512568357364387e+01
1.370500e+02 -2.90798017525913188308e+01
1.371000e+02 -2.90805564497825272952e+01
1.371500e+02 -2.90813153220865387993e+01
1.372000e+02 -2.90820783433001999185e+01
1.372500e+02 -2.90828454873394370850e+01
1.373000e+02 -2.90836167282387485500e+01
1.373500e+02 -2.90843920401506110807e+01
1.374000e+02 -2.90851713973449825801e+01
1.374500e+02 -2.90859547742087443112e+01
1.375000e+02 -2.90867421452451431207e+01
1.375500e+02 -2.90875334850733011649e+01
1.376000e+02 -2.90883287684276403695e+01
1.376500e+02 -2.90891279701573530758e+01
1.377000e+02 -2.90899310652259366350e+01
1.377500e+02 -2.90907380287105858940e+01
1.378000e+02 -2.90915488358017420012e+01
1.378500e+02 -2.90923634618025417353e+01
1.379000e+02 -2.90931818821283130205e+01
1.379500e+02 -2.90940040723060207029e+01
1.380000e+02 -2.90948300079738402246e+01
1.380500e+02 -2.90921880875718343873e+01
1.381000e+02 -2.90895485854935138548e+01
1.381500e+02 -2.90869114958675538674e+01
1.382000e+02 -2.90842768128370927627e+01
1.382500e+02 -2.90816445305597106596e+01
1.383000e+02 -2.90790146432073726146e+01
1.383500e+02 -2.90763871449663646729e+01
1.384000e+02 -2.90737620300372654469e+01
1.384500e+02 -2.90711392926348750620e+01
1.385000e+02 -2.90685189269881831819e+01
1.385500e+02 -2.90659009273402766382e+01
1.386000e+02 -2.90632852879483607467e+01
1.386500e+02 -2.90606720030836456203e+01
1.387000e+02 -2.90580610670313461696e+01
1.387500e+02 -2.90554524740905755209e+01
1.388000e+02 -2.90528462185743663326e+01
1.388500e+02 -2.90502422948095571087e+01
1.389000e+02 -2.90476406971367886456e+01
1.389500e+02 -2.90450414199104187674e+01
1.390000e+02 -2.90424444574985116674e+01
1.390500e+02 -2.90349724399021162924e+01
1.391000e+02 -2.90275015826037225963e+01
1.391500e+02 -2.90200318818262061882e+01
1.392000e+02 -2.90125633336512827043e+01
1.392500e+02 -2.90050959340202965109e+01
1.393000e+02 -2.89976296787350129591e+01
1.393500e+02 -2.89901645634584319566e+01
1.394000e+02 -2.89827005837155233792e+01
1.394500e+02 -2.89752377348940086677e+01
1.395000e+02 -2.89677760122451282143e+01
1.395500e+02 -2.89603154108843909853e+01
1.396000e+02 -2.89528559257923205905e+01
1.396500e+02 -2.89453975518152013535e+01
1.397000e+02 -2.89379402836657675380e+01
1.397500e+02 -2.89304841159240098136e+01
1.398000e+02 -2.89230290430378147448e+01
1.398500e+02 -2.89155750593237002022e+01
1.399000e+02 -2.89081221589675045891e+01
1.399500e+02 -2.89006703360251151480e+01
1.400000e+02 -2.88932195844231216597e+01
1.400500e+02 -2.88817385726304394211e+01
1.401000e+02 -2.88702577705078802239e+01
1.401500e+02 -2.88587771514529016770e+01
1.402000e+02 -2.88472966885748931531e+01
1.402500e+02 -2.88358163546960390988e+01
1.403000e+02 -2.88243361223521219472e+01
1.403500e+02 -2.88128559637932468718e+01
1.404000e+02 -2.88013758509846979905e+01
1.404500e+02 -2.87898957556075636433e+01
1.405000e+02 -2.87784156490595464106e+01
1.405500e+02 -2.87669355024556239186e+01
1.406000e+02 -2.87554552866287274071e+01
1.406500e+02 -2.87439749721304380614e+01
1.407000e+02 -2.87324945292316016321e+01
1.407500e+02 -2.87210139279229714759e+01
1.408000e+02 -2.87095331379157663321e+01
1.408500e+02 -2.86980521286423417848e+01
1.409000e+02 -2.86865708692567089599e+01
1.409500e+02 -2.86750893286350532208e+01
1.410000e+02 -2.86636074753763452350e+01
1.410500e+02 -2.86527617773400322676e+01
1.411000e+02 -2.86419152634375855371e+01
1.411500e+02 -2.86310679056806449694e+01
1.412000e+02 -2.86202196758258757825e+01
1.412500e+02 -2.86093705453753557322e+01
1.413000e+02 -2.85985204855770618337e+01
1.413500e+02 -2.85876694674252149753e+01
1.414000e+02 -2.85768174616606742688e+01
1.414500e+02 -2.85659644387713242963e+01
1.415000e+02 -2.85551103689924161699e+01
1.415500e+02 -2.85442552223068943817e+01
1.416000e+02 -2.85333989684457449698e+01
1.416500e+02 -2.85225415768882726297e+01
1.417000e+02 -2.85116830168623600628e+01
1.417500e+02 -2.85008232573448481162e+01
1.418000e+02 -2.84899622670616601283e+01
1.418500e+02 -2.84791000144881145673e+01
1.419000e+02 -2.84682364678491595100e+01
1.419500e+02 -2.84573715951195325147e+01
1.420000e+02 -2.84465053640240057575e+01
1.420500e+02 -2.84389273434102420879e+01
1.421000e+02 -2.84313490424716945881e+01
1.421500e+02 -2.84237704443284187050e+01
1.422000e+02 -2.84161915320020845854e+01
1.422500e+02 -2.84086122884159948399e+01
1.423000e+02 -2.84010326963952870472e+01
1.423500e+02 -2.83934527386670154669e+01
1.424000e+02 -2.83858723978602505156e+01
1.424500e+02 -2.83782916565062457437e+01
1.425000e+02 -2.83707104970385124432e+01
1.425500e+02 -2.83631289017928835960e+01
1.426000e+02 -2.83555468530076595357e+01
1.426500e+02 -2.83479643328236754485e+01
1.427000e+02 -2.83403813232843688752e+01
1.427500e+02 -2.83327978063359111616e+01
1.428000e+02 -2.83252137638272252218e+01
1.428500e+02 -2.83176291775100636983e+01
1.429000e+02 -2.83100440290391297538e+01
1.429500e+02 -2.83024582999720735188e+01
1.430000e+02 -2.82948719717695773568e+01
1.430500e+02 -2.82810711695745737870e+01
1.431000e+02 -2.82672657335004373635e+01
1.431500e+02 -2.82534556005398655998e+01
1.432000e+02 -2.82396407072166617525e+01
1.432500e+02 -2.82258209895847684834e+01
1.433000e+02 -2.82119963832271700710e+01
1.433500e+02 -2.81981668232548834396e+01
1.434000e+02 -2.81843322443058070803e+01
1.434500e+02 -2.81704925805435877351e+01
1.435000e+02 -2.81566477656564408960e+01
1.435500e+02 -2.81427977328559570935e+01
1.436000e+02 -2.81289424148757909450e+01
1.436500e+02 -2.81150817439704212575e+01
1.437000e+02 -2.81012156519138152078e+01
1.437500e+02 -2.80873440699980427837e+01
1.438000e+02 -2.80734669290319160950e+01
1.438500e+02 -2.80595841593394972335e+01
1.439000e+02 -2.80456956907586842931e+01
1.439500e+02 -2.80318014526396552810e+01
1.440000e+02 -2.80179013738433297931e+01
1.440500e+02 -2.79901593617061337227e+01
1.441000e+02 -2.79624068542189370135e+01
1.441500e+02 -2.79346434999310879732e+01
1.442000e+02 -2.79068689452905189796e+01
1.442500e+02 -2.78790828346197585574e+01
1.443000e+02 -2.78512848100915491045e+01
1.443500e+02 -2.78234745117040240814e+01
1.444000e+02 -2.77956515772555832200e+01
1.444500e+02 -2.77678156423193662761e+01
1.445000e+02 -2.77399663402172791393e+01
1.445500e+02 -2.77121033019937570430e+01
1.446000e+02 -2.76842261563890055243e+01
1.446500e+02 -2.76563345298118861137e+01
1.447000e+02 -2.76284280463123685934e+01
1.447500e+02 -2.76005063275536492995e+01
1.448000e+02 -2.75725689927837080972e+01
1.448500e+02 -2.75446156588065491633e+01
1.449000e+02 -2.75166459399529372831e+01
1.449500e+02 -2.74886594480507895355e+01
1.450000e+02 -2.74606557923949985422e+01
1.450500e+02 -2.74242225424245553711e+01
1.451000e+02 -2.73877696088625341986e+01
1.451500e+02 -2.73512962871070079984e+01
1.452000e+02 -2.73148018679698054711e+01
1.452500e+02 -2.72782856376013995714e+01
1.453000e+02 -2.72417468774146271926e+01
1.453500e+02 -2.72051848640072648777e+01
1.454000e+02 -2.71685988690832687098e+01
1.454500e+02 -2.71319881593728702285e+01
1.455000e+02 -2.70953519965513613954e+01
1.455500e+02 -2.70586896371565437391e+01
1.456000e+02 -2.70220003325048949705e+01
1.456500e+02 -2.69852833286063962248e+01
1.457000e+02 -2.69485378660779488769e+01
1.457500e+02 -2.69117631800554164556e+01
1.458000e+02 -2.68749585001042241572e+01
1.458500e+02 -2.68381230501285337198e+01
1.459000e+02 -2.68012560482788373406e+01
1.459500e+02 -2.67643567068581305080e+01
1.460000e+02 -2.67274242322265500604e+01
1.460500e+02 -2.66889161876832616827e+01
1.461000e+02 -2.66503721914362401435e+01
1.461500e+02 -2.66117913586464709397e+01
1.462000e+02 -2.65731727975156104549e+01
1.462500e+02 -2.65345156091683058719e+01
1.463000e+02 -2.64958188875326179357e+01
1.463500e+02 -2.64570817192182481392e+01
1.464000e+02 -2.64183031833928261278e+01
1.464500e+02 -2.63794823516559233667e+01
1.465000e+02 -2.63406182879109884709e+01
1.465500e+02 -2.63017100482349626134e+01
1.466000e+02 -2.62627566807456744868e+01
1.466500e+02 -2.62237572254668869220e+01
1.467000e+02 -2.61847107141909987149e+01
1.467500e+02 -2.61456161703392524487e+01
1.468000e+02 -2.61064726088195442344e+01
1.468500e+02 -2.60672790358816008904e+01
1.469000e+02 -2.60280344489696986443e+01
1.469500e+02 -2.59887378365725965068e+01
1.470000e+02 -2.59493881780708868234e+01
1.470500e+02 -2.59124734694911253996e+01
1.471000e+02 -2.58755057798312151363e+01
1.471500e+02 -2.58384841846944333099e+01
1.472000e+02 -2.58014077511464527959e+01
1.472500e+02 -2.57642755375757879222e+01
1.473000e+02 -2.57270865935517178968e+01
1.473500e+02 -2.56898399596796380706e+01
1.474000e+02 -2.56525346674537502167e+01
1.474500e+02 -2.56151697391072055154e+01
1.475000e+02 -2.55777441874593236548e+01
1.475500e+02 -2.55402570157601722656e+01
1.476000e+02 -2.55027072175321976033e+01
1.476500e+02 -2.54650937764089455584e+01
1.477000e+02 -2.54274156659708197026e+01
1.477500e+02 -2.53896718495777804492e+01
1.478000e+02 -2.53518612801989000616e+01
1.478500e+02 -2.53139829002387166668e+01
1.479000e+02 -2.52760356413603943793e+01
1.479500e+02 -2.52380184243054941362e+01
1.480000e+02 -2.51999301587103232691e+01
1.480500e+02 -2.51664202770867682091e+01
1.481000e+02 -2.51328449244296265874e+01
1.481500e+02 -2.50992032139783383116e+01
1.482000e+02 -2.50654942499276351953e+01
1.482500e+02 -2.50317171272849243735e+01
1.483000e+02 -2.49978709317251848177e+01
1.483500e+02 -2.49639547394430927341e+01
1.484000e+02 -2.49299676170025037436e+01
1.484500e+02 -2.48959086211831071012e+01
1.485000e+02 -2.48617767988242590604e+01
1.485500e+02 -2.48275711866658781446e+01
1.486000e+02 -2.47932908111864094280e+01
1.486500e+02 -2.47589346884377441427e+01
1.487000e+02 -2.47245018238769915797e+01
1.487500e+02 -2.46899912121951352617e+01
1.488000e+02 -2.46554018371424703560e+01
1.488500e+02 -2.46207326713505985083e+01
1.489000e+02 -2.45859826761512003657e+01
1.489500e+02 -2.45511508013912056470e+01
1.490000e+02 -2.45162359852445064234e+01
1.490500e+02 -2.44773878347114646203e+01
1.491000e+02 -2.44384466144097167728e+01
1.491500e+02 -2.43994110086824029793e+01
1.492000e+02 -2.43602796864833663903e+01
1.492500e+02 -2.43210513011067988032e+01
1.493000e+02 -2.42817244899114541568e+01
1.493500e+02 -2.42422978740391776853e+01
1.494000e+02 -2.42027700581275446723e+01
1.494500e+02 -2.41631396300167580193e+01
1.495000e+02 -2.41234051604501829047e+01
1.495500e+02 -2.40835652027689199883e+01
1.496000e+02 -2.40436182925997492532e+01
1.496500e+02 -2.40035629475367215946e+01
1.497000e+02 -2.39633976668158759082e+01
1.497500e+02 -2.39231209309832095755e+01
1.498000e+02 -2.38827312015554973357e+01
1.498500e+02 -2.38422269206739443348e+01
1.499000e+02 -2.38016065107504246612e+01
1.499500e+02 -2.37608683741060673356e+01
1.500000e+02 -2.37200108926021115963e+01
1.500500e+02 -2.36656137299347477665e+01
1.501000e+02 -2.36110641855416716339e+01
1.501500e+02 -2.35563595203893676455e+01
1.502000e+02 -2.35014969572026259925e+01
1.502500e+02 -2.34464736796342201330e+01
1.503000e+02 -2.33912868314140069970e+01
1.503500e+02 -2.33359335154771301291e+01
1.504000e+02 -2.32804107930704624607e+01
1.504500e+02 -2.32247156828367380399e+01
1.505000e+02 -2.31688451598757900740e+01
1.505500e+02 -2.31127961547820781618e+01
1.506000e+02 -2.30565655526578829893e+01
1.506500e+02 -2.30001501921013939977e+01
1.507000e+02 -2.29435468641689794822e+01
1.507500e+02 -2.28867523113107900201e+01
1.508000e+02 -2.28297632262789953472e+01
1.508500e+02 -2.27725762510076883416e+01
1.509000e+02 -2.27151879754636674136e+01
1.509500e+02 -2.26575949364672410979e+01
1.510000e+02 -2.25997936164820103500e+01
1.510500e+02 -2.25330310010064067683e+01
1.511000e+02 -2.24660322546639541486e+01
1.511500e+02 -2.23987927130252835184e+01
1.512000e+02 -2.23313076346003320793e+01
1.512500e+02 -2.22635721989182790992e+01
1.513000e+02 -2.21955815045530968632e+01
1.513500e+02 -2.21273305670928905897e+01
1.514000e+02 -2.20588143170513397706e+01
1.514500e+02 -2.19900275977190098331e+01
1.515000e+02 -2.19209651629526973693e+01
1.515500e+02 -2.18516216749007128328e+01
1.516000e+02 -2.17819917016617736749e+01
1.516500e+02 -2.17120697148754402406e+01
1.517000e+02 -2.16418500872415293657e+01
1.517500e+02 -2.15713270899663420721e+01
1.518000e+02 -2.15004948901328205579e+01
1.518500e+02 -2.14293475479923216653e+01
1.519000e+02 -2.13578790141751397869e+01
1.519500e+02 -2.12860831268169050645e+01
1.520000e+02 -2.12139536085979756308e+01
1.520500e+02 -2.11452201041138287962e+01
1.521000e+02 -2.10761546713169920508e+01
1.521500e+02 -2.10067512200544825873e+01
1.522000e+02 -2.09370035441854760450e+01
1.522500e+02 -2.08669053185399668848e+01
1.523000e+02 -2.07964500957843192452e+01
